x,y,z,content_id,_x,_y,_z
5625986.8,2315987.6,-420.1,1,1,1,1
5625986.8,2315987.6,-421.1,1,1,1,1
5625986.8,2315987.6,-422.1,1,1,1,1
5625986.8,2315987.6,-423.1,1,1,1,1
5625986.8,2315987.6,-424.1,1,1,1,1
5625986.8,2315987.6,-425.1,1,1,1,1
5625986.8,2315987.6,-426.1,1,1,1,1
5625986.8,2315987.6,-427.1,1,1,1,1
5625986.8,2315987.6,-428.1,1,1,1,1
5625986.8,2315987.6,-429.1,1,1,1,1
5625986.8,2315987.6,-430.1,1,1,1,1
5625986.8,2315987.6,-431.1,1,1,1,1
5625986.8,2315987.6,-432.1,1,1,1,1
5625986.8,2315987.6,-433.1,1,1,1,1
5625986.8,2315987.6,-434.1,1,1,1,1
5625986.8,2315987.6,-435.1,1,1,1,1
5625986.8,2315987.6,-436.1,1,1,1,1
5625986.8,2315987.6,-437.1,1,1,1,1
5625986.8,2315987.6,-438.1,1,1,1,1
5625986.8,2315987.6,-439.1,1,1,1,1
5625986.8,2315987.6,-440.1,1,1,1,1
5625986.8,2315987.6,-441.1,1,1,1,1
5625986.8,2315987.6,-442.1,1,1,1,1
5625986.8,2315987.6,-443.1,1,1,1,1
5625986.8,2315987.6,-444.1,1,1,1,1
5625986.8,2315987.6,-445.1,1,1,1,1
5625986.8,2315987.6,-446.1,1,1,1,1
5625986.8,2315987.6,-447.1,1,1,1,1
5625986.8,2315987.6,-448.1,1,1,1,1
5625986.8,2315987.6,-449.1,1,1,1,1
5625986.8,2315987.6,-449.1,7,1,1,1
5625986.8,2315987.6,-450.1,7,1,1,1
5625986.8,2315987.6,-451.1,7,1,1,1
5625986.8,2315987.6,-451.1,1,1,1,1
5625986.8,2315987.6,-452.1,1,1,1,1
5625986.8,2315987.6,-453.1,1,1,1,1
5625986.8,2315987.6,-454.1,1,1,1,1
5625986.8,2315987.6,-454.1,4,1,1,1
5625986.8,2315987.6,-455.1,4,1,1,1
5625986.8,2315987.6,-456.1,4,1,1,1
5625986.8,2315987.6,-457.1,4,1,1,1
5625986.8,2315987.6,-458.1,4,1,1,1
5625986.8,2315987.6,-459.1,4,1,1,1
5625986.8,2315987.6,-460.1,4,1,1,1
5625986.8,2315987.6,-461.1,4,1,1,1
5625986.8,2315987.6,-462.1,4,1,1,1
5625986.8,2315987.6,-463.1,4,1,1,1
5625986.8,2315987.6,-463.1,11,1,1,1
5625986.8,2315987.6,-464.1,11,1,1,1
5625986.8,2315987.6,-465.1,11,1,1,1
5625986.8,2315987.6,-466.1,11,1,1,1
5625986.8,2315987.6,-467.1,11,1,1,1
5625986.8,2315987.6,-467.1,8,1,1,1
5625986.8,2315987.6,-468.1,8,1,1,1
5625986.8,2315987.6,-469.1,8,1,1,1
5625908.8,2316503.6,-414.1,1,1,1,1
5625908.8,2316503.6,-415.1,1,1,1,1
5625908.8,2316503.6,-416.1,1,1,1,1
5625908.8,2316503.6,-417.1,1,1,1,1
5625908.8,2316503.6,-418.1,1,1,1,1
5625908.8,2316503.6,-419.1,1,1,1,1
5625908.8,2316503.6,-420.1,1,1,1,1
5625908.8,2316503.6,-421.1,1,1,1,1
5625908.8,2316503.6,-422.1,1,1,1,1
5625908.8,2316503.6,-422.1,5,1,1,1
5625908.8,2316503.6,-423.1,5,1,1,1
5625908.8,2316503.6,-424.1,5,1,1,1
5625908.8,2316503.6,-425.1,5,1,1,1
5625908.8,2316503.6,-426.1,5,1,1,1
5625908.8,2316503.6,-427.1,5,1,1,1
5625908.8,2316503.6,-428.1,5,1,1,1
5625908.8,2316503.6,-428.1,1,1,1,1
5625908.8,2316503.6,-429.1,1,1,1,1
5625908.8,2316503.6,-430.1,1,1,1,1
5625908.8,2316503.6,-431.1,1,1,1,1
5625908.8,2316503.6,-432.1,1,1,1,1
5625908.8,2316503.6,-433.1,1,1,1,1
5625908.8,2316503.6,-433.1,5,1,1,1
5625908.8,2316503.6,-433.1,6,1,1,1
5625908.8,2316503.6,-434.1,6,1,1,1
5625908.8,2316503.6,-435.1,6,1,1,1
5625908.8,2316503.6,-436.1,6,1,1,1
5625908.8,2316503.6,-437.1,6,1,1,1
5625908.8,2316503.6,-438.1,6,1,1,1
5625908.8,2316503.6,-439.1,6,1,1,1
5625908.8,2316503.6,-440.1,6,1,1,1
5625908.8,2316503.6,-441.1,6,1,1,1
5625908.8,2316503.6,-442.1,6,1,1,1
5625907.8,2316503.6,-414.1,1,1,1,1
5625907.8,2316503.6,-415.1,1,1,1,1
5625907.8,2316503.6,-416.1,1,1,1,1
5625907.8,2316503.6,-417.1,1,1,1,1
5625907.8,2316503.6,-418.1,1,1,1,1
5625907.8,2316503.6,-419.1,1,1,1,1
5625907.8,2316503.6,-419.1,4,1,1,1
5625907.8,2316503.6,-419.1,5,1,1,1
5625907.8,2316503.6,-420.1,5,1,1,1
5625907.8,2316503.6,-421.1,5,1,1,1
5625907.8,2316503.6,-421.1,4,1,1,1
5625907.8,2316503.6,-422.1,4,1,1,1
5625907.8,2316503.6,-423.1,4,1,1,1
5625907.8,2316503.6,-424.1,4,1,1,1
5625907.8,2316503.6,-425.1,4,1,1,1
5625907.8,2316503.6,-426.1,4,1,1,1
5625907.8,2316503.6,-426.1,6,1,1,1
5625907.8,2316503.6,-427.1,6,1,1,1
5625907.8,2316503.6,-428.1,6,1,1,1
5625907.8,2316503.6,-429.1,6,1,1,1
5625907.8,2316503.6,-430.1,6,1,1,1
5625907.8,2316503.6,-431.1,6,1,1,1
5625907.8,2316503.6,-432.1,6,1,1,1
5625907.8,2316503.6,-433.1,6,1,1,1
5625907.8,2316503.6,-434.1,6,1,1,1
5625907.8,2316503.6,-435.1,6,1,1,1
5625907.8,2316503.6,-436.1,6,1,1,1
5625927.8,2316457.6,-415.1,3,1,1,1
5625927.8,2316457.6,-416.1,3,1,1,1
5625927.8,2316457.6,-417.1,3,1,1,1
5625927.8,2316457.6,-418.1,3,1,1,1
5625927.8,2316457.6,-419.1,3,1,1,1
5625927.8,2316457.6,-420.1,3,1,1,1
5625927.8,2316457.6,-421.1,3,1,1,1
5625927.8,2316457.6,-421.1,5,1,1,1
5625927.8,2316457.6,-422.1,5,1,1,1
5625927.8,2316457.6,-422.1,3,1,1,1
5625927.8,2316457.6,-423.1,3,1,1,1
5625927.8,2316457.6,-424.1,3,1,1,1
5625927.8,2316457.6,-425.1,3,1,1,1
5625927.8,2316457.6,-425.1,6,1,1,1
5625927.8,2316457.6,-426.1,6,1,1,1
5625927.8,2316457.6,-427.1,6,1,1,1
5625927.8,2316457.6,-428.1,6,1,1,1
5625927.8,2316457.6,-429.1,6,1,1,1
5625927.8,2316457.6,-430.1,6,1,1,1
5625927.8,2316457.6,-431.1,6,1,1,1
5625927.8,2316457.6,-432.1,6,1,1,1
5625927.8,2316457.6,-433.1,6,1,1,1
5625927.8,2316457.6,-434.1,6,1,1,1
5625927.8,2316457.6,-435.1,6,1,1,1
5625927.8,2316457.6,-436.1,6,1,1,1
5625927.8,2316457.6,-437.1,6,1,1,1
5625927.8,2316457.6,-438.1,6,1,1,1
5625926.8,2316456.6,-413.1,3,1,1,1
5625926.8,2316456.6,-414.1,3,1,1,1
5625926.8,2316456.6,-415.1,3,1,1,1
5625926.8,2316456.6,-416.1,3,1,1,1
5625926.8,2316456.6,-417.1,3,1,1,1
5625926.8,2316456.6,-418.1,3,1,1,1
5625926.8,2316456.6,-419.1,3,1,1,1
5625926.8,2316456.6,-419.1,5,1,1,1
5625926.8,2316456.6,-420.1,5,1,1,1
5625926.8,2316456.6,-420.1,3,1,1,1
5625926.8,2316456.6,-421.1,3,1,1,1
5625926.8,2316456.6,-422.1,3,1,1,1
5625926.8,2316456.6,-422.1,5,1,1,1
5625926.8,2316456.6,-423.1,5,1,1,1
5625926.8,2316456.6,-424.1,5,1,1,1
5625926.8,2316456.6,-425.1,5,1,1,1
5625926.8,2316456.6,-426.1,5,1,1,1
5625926.8,2316456.6,-426.1,6,1,1,1
5625926.8,2316456.6,-427.1,6,1,1,1
5625926.8,2316456.6,-428.1,6,1,1,1
5625926.8,2316456.6,-429.1,6,1,1,1
5625926.8,2316456.6,-430.1,6,1,1,1
5625926.8,2316456.6,-431.1,6,1,1,1
5625926.8,2316456.6,-432.1,6,1,1,1
5625926.8,2316456.6,-433.1,6,1,1,1
5625926.8,2316456.6,-434.1,6,1,1,1
5625926.8,2316456.6,-435.1,6,1,1,1
5625926.8,2316456.6,-436.1,6,1,1,1
5625925.8,2316456.6,-415.1,3,1,1,1
5625925.8,2316456.6,-416.1,3,1,1,1
5625925.8,2316456.6,-417.1,3,1,1,1
5625925.8,2316456.6,-418.1,3,1,1,1
5625925.8,2316456.6,-419.1,3,1,1,1
5625925.8,2316456.6,-420.1,3,1,1,1
5625925.8,2316456.6,-421.1,3,1,1,1
5625925.8,2316456.6,-422.1,3,1,1,1
5625925.8,2316456.6,-423.1,3,1,1,1
5625925.8,2316456.6,-424.1,3,1,1,1
5625925.8,2316456.6,-425.1,3,1,1,1
5625925.8,2316456.6,-426.1,3,1,1,1
5625925.8,2316456.6,-427.1,3,1,1,1
5625925.8,2316456.6,-427.1,5,1,1,1
5625925.8,2316456.6,-428.1,5,1,1,1
5625925.8,2316456.6,-429.1,5,1,1,1
5625925.8,2316456.6,-430.1,5,1,1,1
5625925.8,2316456.6,-431.1,5,1,1,1
5625925.8,2316456.6,-431.1,3,1,1,1
5625925.8,2316456.6,-432.1,3,1,1,1
5625925.8,2316456.6,-433.1,3,1,1,1
5625925.8,2316456.6,-433.1,6,1,1,1
5625925.8,2316456.6,-434.1,6,1,1,1
5625925.8,2316456.6,-435.1,6,1,1,1
5625925.8,2316456.6,-436.1,6,1,1,1
5625925.8,2316456.6,-437.1,6,1,1,1
5625925.8,2316456.6,-438.1,6,1,1,1
5625925.8,2316456.6,-439.1,6,1,1,1
5625925.8,2316456.6,-439.1,4,1,1,1
5625925.8,2316456.6,-440.1,4,1,1,1
5625925.8,2316456.6,-440.1,6,1,1,1
5625925.8,2316456.6,-441.1,6,1,1,1
5625925.8,2316456.6,-442.1,6,1,1,1
5625925.8,2316456.6,-443.1,6,1,1,1
5625925.8,2316456.6,-444.1,6,1,1,1
5625925.8,2316456.6,-445.1,6,1,1,1
5625925.8,2316456.6,-446.1,6,1,1,1
5625925.8,2316456.6,-447.1,6,1,1,1
5625925.8,2316456.6,-448.1,6,1,1,1
5625925.8,2316456.6,-449.1,6,1,1,1
5625925.8,2316456.6,-450.1,6,1,1,1
5625925.8,2316456.6,-450.1,9,1,1,1
5625925.8,2316456.6,-451.1,9,1,1,1
5625925.8,2316456.6,-452.1,9,1,1,1
5625925.8,2316456.6,-453.1,9,1,1,1
5625925.8,2316456.6,-454.1,9,1,1,1
5625925.8,2316456.6,-455.1,9,1,1,1
5625925.8,2316456.6,-455.1,6,1,1,1
5625925.8,2316456.6,-456.1,6,1,1,1
5625925.8,2316456.6,-457.1,6,1,1,1
5625925.8,2316456.6,-458.1,6,1,1,1
5625925.8,2316456.6,-459.1,6,1,1,1
5625925.8,2316456.6,-460.1,6,1,1,1
5625925.8,2316456.6,-460.1,4,1,1,1
5625925.8,2316456.6,-461.1,4,1,1,1
5625925.8,2316456.6,-462.1,4,1,1,1
5625940.8,2316353.6,-414.1,3,1,1,1
5625940.8,2316353.6,-415.1,3,1,1,1
5625940.8,2316353.6,-416.1,3,1,1,1
5625940.8,2316353.6,-417.1,3,1,1,1
5625940.8,2316353.6,-418.1,3,1,1,1
5625940.8,2316353.6,-419.1,3,1,1,1
5625940.8,2316353.6,-420.1,3,1,1,1
5625940.8,2316353.6,-421.1,3,1,1,1
5625940.8,2316353.6,-422.1,3,1,1,1
5625940.8,2316353.6,-423.1,3,1,1,1
5625940.8,2316353.6,-424.1,3,1,1,1
5625940.8,2316353.6,-424.1,6,1,1,1
5625940.8,2316353.6,-425.1,6,1,1,1
5625940.8,2316353.6,-426.1,6,1,1,1
5625940.8,2316353.6,-427.1,6,1,1,1
5625940.8,2316353.6,-428.1,6,1,1,1
5625940.8,2316353.6,-429.1,6,1,1,1
5625940.8,2316353.6,-444.1,6,1,1,1
5625940.8,2316353.6,-445.1,6,1,1,1
5625940.8,2316353.6,-446.1,6,1,1,1
5625940.8,2316353.6,-447.1,6,1,1,1
5625940.8,2316353.6,-448.1,6,1,1,1
5625940.8,2316353.6,-448.1,3,1,1,1
5625940.8,2316353.6,-449.1,3,1,1,1
5625940.8,2316353.6,-450.1,3,1,1,1
5625940.8,2316353.6,-451.1,3,1,1,1
5625940.8,2316353.6,-452.1,3,1,1,1
5625940.8,2316353.6,-453.1,3,1,1,1
5625940.8,2316353.6,-454.1,3,1,1,1
5625940.8,2316353.6,-459.1,6,1,1,1
5625940.8,2316353.6,-460.1,6,1,1,1
5625940.8,2316353.6,-461.1,6,1,1,1
5625940.8,2316353.6,-462.1,6,1,1,1
5625940.8,2316353.6,-463.1,6,1,1,1
5625940.8,2316353.6,-464.1,6,1,1,1
5625940.8,2316353.6,-465.1,6,1,1,1
5625940.8,2316353.6,-466.1,6,1,1,1
5626078.8,2315809.6,-429.1,7,1,1,1
5626078.8,2315809.6,-429.1,2,1,1,1
5626078.8,2315809.6,-430.1,2,1,1,1
5626078.8,2315809.6,-431.1,2,1,1,1
5626078.8,2315809.6,-432.1,2,1,1,1
5626078.8,2315809.6,-433.1,2,1,1,1
5626078.8,2315809.6,-434.1,2,1,1,1
5626078.8,2315809.6,-435.1,2,1,1,1
5626078.8,2315809.6,-436.1,2,1,1,1
5626078.8,2315809.6,-437.1,2,1,1,1
5626078.8,2315809.6,-438.1,2,1,1,1
5626078.8,2315809.6,-439.1,2,1,1,1
5626078.8,2315809.6,-440.1,2,1,1,1
5626078.8,2315809.6,-441.1,2,1,1,1
5626078.8,2315809.6,-442.1,2,1,1,1
5626078.8,2315809.6,-443.1,2,1,1,1
5626078.8,2315809.6,-444.1,2,1,1,1
5626078.8,2315809.6,-445.1,2,1,1,1
5626078.8,2315809.6,-446.1,2,1,1,1
5626078.8,2315809.6,-447.1,2,1,1,1
5626078.8,2315809.6,-448.1,2,1,1,1
5626078.8,2315809.6,-449.1,2,1,1,1
5626078.8,2315809.6,-450.1,2,1,1,1
5626078.8,2315809.6,-451.1,2,1,1,1
5626078.8,2315809.6,-452.1,2,1,1,1
5626078.8,2315809.6,-453.1,2,1,1,1
5626078.8,2315809.6,-454.1,2,1,1,1
5626078.8,2315809.6,-455.1,2,1,1,1
5626078.8,2315809.6,-456.1,2,1,1,1
5626078.8,2315809.6,-457.1,2,1,1,1
5626078.8,2315809.6,-458.1,2,1,1,1
5626078.8,2315809.6,-459.1,2,1,1,1
5626078.8,2315809.6,-460.1,2,1,1,1
5626078.8,2315809.6,-461.1,2,1,1,1
5626078.8,2315809.6,-462.1,2,1,1,1
5626078.8,2315809.6,-463.1,2,1,1,1
5626078.8,2315809.6,-464.1,2,1,1,1
5626078.8,2315809.6,-465.1,2,1,1,1
5626078.8,2315809.6,-466.1,2,1,1,1
5626078.8,2315809.6,-467.1,2,1,1,1
5626078.8,2315809.6,-468.1,2,1,1,1
5626078.8,2315809.6,-469.1,2,1,1,1
5626078.8,2315809.6,-470.1,2,1,1,1
5626078.8,2315809.6,-471.1,2,1,1,1
5626078.8,2315809.6,-472.1,2,1,1,1
5626078.8,2315809.6,-473.1,2,1,1,1
5626078.8,2315809.6,-474.1,2,1,1,1
5626078.8,2315809.6,-475.1,2,1,1,1
5626078.8,2315809.6,-476.1,2,1,1,1
5626078.8,2315809.6,-477.1,2,1,1,1
5626078.8,2315809.6,-478.1,2,1,1,1
5626078.8,2315809.6,-479.1,2,1,1,1
5626078.8,2315809.6,-480.1,2,1,1,1
5626078.8,2315809.6,-481.1,2,1,1,1
5626078.8,2315809.6,-482.1,2,1,1,1
5626078.8,2315809.6,-483.1,2,1,1,1
5626078.8,2315809.6,-484.1,2,1,1,1
5626078.8,2315809.6,-485.1,2,1,1,1
5626078.8,2315809.6,-486.1,2,1,1,1
5626078.8,2315809.6,-487.1,2,1,1,1
5626078.8,2315809.6,-488.1,2,1,1,1
5626078.8,2315809.6,-489.1,2,1,1,1
5626078.8,2315809.6,-489.1,7,1,1,1
5626078.8,2315809.6,-490.1,7,1,1,1
5626078.8,2315809.6,-490.1,2,1,1,1
5626078.8,2315809.6,-491.1,2,1,1,1
5626078.8,2315809.6,-492.1,2,1,1,1
5626078.8,2315809.6,-493.1,2,1,1,1
5626078.8,2315809.6,-494.1,2,1,1,1
5626078.8,2315809.6,-495.1,2,1,1,1
5626078.8,2315809.6,-496.1,2,1,1,1
5626078.8,2315809.6,-496.1,5,1,1,1
5626078.8,2315809.6,-496.1,1,1,1,1
5626078.8,2315809.6,-497.1,1,1,1,1
5626078.8,2315809.6,-498.1,1,1,1,1
5626078.8,2315809.6,-499.1,1,1,1,1
5626078.8,2315809.6,-500.1,1,1,1,1
5626078.8,2315809.6,-501.1,1,1,1,1
5626078.8,2315809.6,-502.1,1,1,1,1
5626078.8,2315809.6,-502.1,5,1,1,1
5626078.8,2315809.6,-503.1,5,1,1,1
5626078.8,2315809.6,-504.1,5,1,1,1
5626078.8,2315809.6,-504.1,3,1,1,1
5626078.8,2315809.6,-505.1,3,1,1,1
5626078.8,2315809.6,-506.1,3,1,1,1
5626078.8,2315809.6,-507.1,3,1,1,1
5626078.8,2315809.6,-508.1,3,1,1,1
5626078.8,2315809.6,-509.1,3,1,1,1
5626078.8,2315809.6,-510.1,3,1,1,1
5626078.8,2315809.6,-511.1,3,1,1,1
5626078.8,2315809.6,-511.1,4,1,1,1
5626078.8,2315809.6,-512.1,4,1,1,1
5626078.8,2315809.6,-513.1,4,1,1,1
5626078.8,2315809.6,-514.1,4,1,1,1
5626078.8,2315809.6,-515.1,4,1,1,1
5626078.8,2315809.6,-516.1,4,1,1,1
5626078.8,2315809.6,-517.1,4,1,1,1
5626078.8,2315809.6,-518.1,4,1,1,1
5626078.8,2315809.6,-519.1,4,1,1,1
5626078.8,2315809.6,-520.1,4,1,1,1
5626078.8,2315809.6,-521.1,4,1,1,1
5626078.8,2315809.6,-522.1,4,1,1,1
5626078.8,2315809.6,-523.1,4,1,1,1
5626078.8,2315809.6,-524.1,4,1,1,1
5626078.8,2315809.6,-525.1,4,1,1,1
5626078.8,2315809.6,-526.1,4,1,1,1
5626078.8,2315809.6,-526.1,1,1,1,1
5626078.8,2315809.6,-527.1,1,1,1,1
5626078.8,2315809.6,-528.1,1,1,1,1
5626078.8,2315809.6,-529.1,1,1,1,1
5626078.8,2315809.6,-529.1,5,1,1,1
5626078.8,2315809.6,-530.1,1,1,1,1
5626078.8,2315809.6,-531.1,1,1,1,1
5626078.8,2315809.6,-531.1,6,1,1,1
5626078.8,2315809.6,-532.1,6,1,1,1
5626078.8,2315809.6,-533.1,6,1,1,1
5626078.8,2315809.6,-534.1,6,1,1,1
5626078.8,2315809.6,-535.1,6,1,1,1
5626078.8,2315809.6,-535.1,4,1,1,1
5626078.8,2315809.6,-536.1,4,1,1,1
5626078.8,2315809.6,-537.1,4,1,1,1
5626078.8,2315809.6,-538.1,4,1,1,1
5626078.8,2315809.6,-539.1,4,1,1,1
5626078.8,2315809.6,-540.1,4,1,1,1
5626078.8,2315809.6,-541.1,4,1,1,1
5626078.8,2315809.6,-542.1,4,1,1,1
5626078.8,2315809.6,-543.1,4,1,1,1
5626078.8,2315809.6,-543.1,2,1,1,1
5626078.8,2315809.6,-544.1,2,1,1,1
5626078.8,2315809.6,-545.1,2,1,1,1
5626078.8,2315809.6,-546.1,2,1,1,1
5626078.8,2315809.6,-547.1,2,1,1,1
5626078.8,2315809.6,-548.1,2,1,1,1
5626078.8,2315809.6,-548.1,6,1,1,1
5626078.8,2315809.6,-549.1,6,1,1,1
5626078.8,2315809.6,-550.1,6,1,1,1
5626078.8,2315809.6,-551.1,6,1,1,1
5625939.8,2316352.6,-413.1,4,1,1,1
5625939.8,2316352.6,-414.1,4,1,1,1
5625939.8,2316352.6,-415.1,4,1,1,1
5625939.8,2316352.6,-416.1,4,1,1,1
5625939.8,2316352.6,-417.1,4,1,1,1
5625939.8,2316352.6,-418.1,4,1,1,1
5625939.8,2316352.6,-419.1,4,1,1,1
5625939.8,2316352.6,-420.1,4,1,1,1
5625939.8,2316352.6,-421.1,4,1,1,1
5625939.8,2316352.6,-421.1,2,1,1,1
5625939.8,2316352.6,-422.1,2,1,1,1
5625939.8,2316352.6,-423.1,2,1,1,1
5625939.8,2316352.6,-423.1,6,1,1,1
5625939.8,2316352.6,-424.1,6,1,1,1
5625939.8,2316352.6,-425.1,6,1,1,1
5625939.8,2316352.6,-426.1,6,1,1,1
5625939.8,2316352.6,-427.1,6,1,1,1
5625939.8,2316352.6,-448.1,6,1,1,1
5625939.8,2316352.6,-449.1,6,1,1,1
5625939.8,2316352.6,-450.1,6,1,1,1
5625939.8,2316352.6,-451.1,6,1,1,1
5625939.8,2316352.6,-451.1,2,1,1,1
5625939.8,2316352.6,-452.1,2,1,1,1
5625939.8,2316352.6,-453.1,2,1,1,1
5625939.8,2316352.6,-453.1,3,1,1,1
5625939.8,2316352.6,-454.1,3,1,1,1
5625939.8,2316352.6,-455.1,3,1,1,1
5625939.8,2316352.6,-456.1,3,1,1,1
5625939.8,2316352.6,-457.1,3,1,1,1
5625939.8,2316352.6,-458.1,3,1,1,1
5625939.8,2316352.6,-459.1,3,1,1,1
5625939.8,2316352.6,-460.1,3,1,1,1
5625939.8,2316352.6,-461.1,3,1,1,1
5625939.8,2316352.6,-462.1,3,1,1,1
5625939.8,2316352.6,-462.1,4,1,1,1
5625939.8,2316352.6,-463.1,4,1,1,1
5625939.8,2316352.6,-464.1,4,1,1,1
5625939.8,2316352.6,-465.1,4,1,1,1
5625939.8,2316352.6,-466.1,4,1,1,1
5625939.8,2316352.6,-467.1,4,1,1,1
5625939.8,2316352.6,-468.1,4,1,1,1
5625939.8,2316352.6,-469.1,4,1,1,1
5625939.8,2316352.6,-470.1,4,1,1,1
5625939.8,2316352.6,-471.1,4,1,1,1
5625939.8,2316352.6,-472.1,4,1,1,1
5625939.8,2316352.6,-473.1,4,1,1,1
5625939.8,2316352.6,-472.1,5,1,1,1
5625939.8,2316352.6,-473.1,5,1,1,1
5625939.8,2316352.6,-473.1,6,1,1,1
5625939.8,2316352.6,-474.1,6,1,1,1
5625939.8,2316352.6,-475.1,6,1,1,1
5625939.8,2316352.6,-476.1,6,1,1,1
5625939.8,2316352.6,-477.1,6,1,1,1
5625939.8,2316352.6,-478.1,6,1,1,1
5625939.8,2316352.6,-479.1,6,1,1,1
5625939.8,2316352.6,-480.1,6,1,1,1
5625939.8,2316352.6,-481.1,6,1,1,1
5626074.8,2316140.6,-413.1,1,1,1,1
5626074.8,2316140.6,-414.1,1,1,1,1
5626074.8,2316140.6,-415.1,1,1,1,1
5626074.8,2316140.6,-416.1,1,1,1,1
5626074.8,2316140.6,-417.1,1,1,1,1
5626074.8,2316140.6,-418.1,1,1,1,1
5626074.8,2316140.6,-419.1,1,1,1,1
5626074.8,2316140.6,-420.1,1,1,1,1
5626074.8,2316140.6,-422.1,3,1,1,1
5626074.8,2316140.6,-423.1,3,1,1,1
5626074.8,2316140.6,-424.1,3,1,1,1
5626074.8,2316140.6,-425.1,3,1,1,1
5626074.8,2316140.6,-426.1,3,1,1,1
5626074.8,2316140.6,-427.1,3,1,1,1
5626074.8,2316140.6,-428.1,3,1,1,1
5626074.8,2316140.6,-429.1,3,1,1,1
5626074.8,2316140.6,-430.1,3,1,1,1
5626074.8,2316140.6,-431.1,3,1,1,1
5626074.8,2316140.6,-431.1,6,1,1,1
5626074.8,2316140.6,-432.1,6,1,1,1
5626074.8,2316140.6,-433.1,6,1,1,1
5626074.8,2316140.6,-434.1,6,1,1,1
5626074.8,2316140.6,-435.1,6,1,1,1
5626074.8,2316140.6,-436.1,6,1,1,1
5626074.8,2316140.6,-436.1,3,1,1,1
5626074.8,2316140.6,-437.1,3,1,1,1
5626074.8,2316140.6,-438.1,3,1,1,1
5626074.8,2316140.6,-439.1,3,1,1,1
5626074.8,2316140.6,-440.1,3,1,1,1
5626074.8,2316140.6,-441.1,3,1,1,1
5626074.8,2316140.6,-442.1,3,1,1,1
5626074.8,2316140.6,-443.1,3,1,1,1
5626074.8,2316140.6,-444.1,3,1,1,1
5626074.8,2316140.6,-445.1,3,1,1,1
5626074.8,2316140.6,-446.1,3,1,1,1
5626074.8,2316140.6,-447.1,3,1,1,1
5626074.8,2316140.6,-448.1,3,1,1,1
5626074.8,2316140.6,-449.1,3,1,1,1
5626074.8,2316140.6,-450.1,3,1,1,1
5626074.8,2316140.6,-451.1,3,1,1,1
5626074.8,2316140.6,-452.1,3,1,1,1
5626074.8,2316140.6,-453.1,3,1,1,1
5626074.8,2316140.6,-454.1,3,1,1,1
5626074.8,2316140.6,-455.1,3,1,1,1
5626074.8,2316140.6,-456.1,3,1,1,1
5626074.8,2316140.6,-457.1,3,1,1,1
5626074.8,2316140.6,-458.1,3,1,1,1
5626074.8,2316140.6,-459.1,3,1,1,1
5626074.8,2316140.6,-460.1,3,1,1,1
5626074.8,2316140.6,-460.1,6,1,1,1
5626074.8,2316140.6,-461.1,6,1,1,1
5626074.8,2316140.6,-462.1,6,1,1,1
5626074.8,2316140.6,-463.1,6,1,1,1
5626074.8,2316140.6,-464.1,6,1,1,1
5626074.8,2316140.6,-465.1,6,1,1,1
5626074.8,2316140.6,-412.1,1,1,1,1
5626074.8,2316140.6,-418.1,3,1,1,1
5626074.8,2316140.6,-419.1,3,1,1,1
5626074.8,2316140.6,-420.1,3,1,1,1
5626074.8,2316140.6,-421.1,3,1,1,1
5626074.8,2316140.6,-432.1,3,1,1,1
5626074.8,2316140.6,-433.1,3,1,1,1
5626074.8,2316140.6,-434.1,3,1,1,1
5626074.8,2316140.6,-435.1,3,1,1,1
5626074.8,2316140.6,-445.1,2,1,1,1
5626074.8,2316140.6,-446.1,2,1,1,1
5626074.8,2316140.6,-447.1,2,1,1,1
5626074.8,2316140.6,-448.1,2,1,1,1
5626074.8,2316140.6,-449.1,2,1,1,1
5626074.8,2316140.6,-450.1,2,1,1,1
5626074.8,2316140.6,-451.1,2,1,1,1
5626074.8,2316140.6,-452.1,2,1,1,1
5626074.8,2316140.6,-452.1,6,1,1,1
5626074.8,2316140.6,-453.1,6,1,1,1
5626074.8,2316140.6,-454.1,6,1,1,1
5626074.8,2316140.6,-455.1,6,1,1,1
5626074.8,2316140.6,-456.1,6,1,1,1
5626074.8,2316140.6,-457.1,6,1,1,1
5626074.8,2316140.6,-458.1,6,1,1,1
5626074.8,2316140.6,-459.1,6,1,1,1
5626078.8,2315809.6,-426.1,7,1,1,1
5626078.8,2315809.6,-427.1,7,1,1,1
5626078.8,2315809.6,-427.1,2,1,1,1
5626078.8,2315809.6,-428.1,2,1,1,1
5626078.8,2315809.6,-478.1,4,1,1,1
5626078.8,2315809.6,-479.1,4,1,1,1
5626078.8,2315809.6,-480.1,4,1,1,1
5626078.8,2315809.6,-487.1,1,1,1,1
5626078.8,2315809.6,-488.1,1,1,1,1
5626078.8,2315809.6,-489.1,1,1,1,1
5626078.8,2315809.6,-490.1,1,1,1,1
5626078.8,2315809.6,-490.1,5,1,1,1
5626078.8,2315809.6,-491.1,5,1,1,1
5626078.8,2315809.6,-492.1,5,1,1,1
5626078.8,2315809.6,-492.1,3,1,1,1
5626078.8,2315809.6,-493.1,3,1,1,1
5626078.8,2315809.6,-494.1,3,1,1,1
5626078.8,2315809.6,-495.1,3,1,1,1
5626078.8,2315809.6,-496.1,3,1,1,1
5626078.8,2315809.6,-497.1,3,1,1,1
5626078.8,2315809.6,-498.1,3,1,1,1
5626078.8,2315809.6,-499.1,3,1,1,1
