x,y,z,content_id,well_id
5626121.0,2315997.0,-435.0,5,895р_3
5626121.0,2315997.0,-436.0,3,895р_3
5626121.0,2315997.0,-437.0,3,895р_3
5626121.0,2315997.0,-438.0,3,895р_3
5626121.0,2315997.0,-438.0,6,895р_3
5626121.0,2315997.0,-439.0,6,895р_3
5626121.0,2315997.0,-440.0,6,895р_3
5626121.0,2315997.0,-441.0,6,895р_3
5626121.0,2315997.0,-442.0,6,895р_3
5626077.0,2315809.0,-428.0,7,896р_2
5626077.0,2315809.0,-429.0,7,896р_2
5626077.0,2315809.0,-431.0,2,896р_4
5626077.0,2315809.0,-432.0,2,896р_4
5626077.0,2315809.0,-433.0,2,896р_4
5626077.0,2315809.0,-434.0,2,896р_4
5626077.0,2315809.0,-435.0,2,896р_4
5626077.0,2315809.0,-436.0,2,896р_4
5626077.0,2315809.0,-437.0,2,896р_4
5626077.0,2315809.0,-438.0,2,896р_4
5626077.0,2315809.0,-439.0,2,896р_4
5626077.0,2315809.0,-440.0,2,896р_4
5626077.0,2315809.0,-441.0,2,896р_4
5626077.0,2315809.0,-442.0,2,896р_4
5626077.0,2315809.0,-443.0,2,896р_4
5626077.0,2315809.0,-444.0,2,896р_4
5626077.0,2315809.0,-445.0,2,896р_4
5626077.0,2315809.0,-446.0,2,896р_4
5626077.0,2315809.0,-447.0,2,896р_4
5626077.0,2315809.0,-448.0,2,896р_4
5626077.0,2315809.0,-449.0,2,896р_4
5626077.0,2315809.0,-450.0,2,896р_4
5626077.0,2315809.0,-451.0,2,896р_4
5626077.0,2315809.0,-452.0,2,896р_4
5626077.0,2315809.0,-453.0,2,896р_4
5626077.0,2315809.0,-454.0,2,896р_4
5626077.0,2315809.0,-455.0,2,896р_4
5626077.0,2315809.0,-456.0,2,896р_4
5626077.0,2315809.0,-457.0,2,896р_4
5626077.0,2315809.0,-458.0,2,896р_4
5626077.0,2315809.0,-459.0,2,896р_4
5626077.0,2315809.0,-460.0,2,896р_4
5626077.0,2315809.0,-461.0,2,896р_4
5626077.0,2315809.0,-462.0,2,896р_4
5626077.0,2315809.0,-463.0,2,896р_4
5626077.0,2315809.0,-464.0,2,896р_4
5626077.0,2315809.0,-465.0,2,896р_4
5626077.0,2315809.0,-466.0,2,896р_4
5626077.0,2315809.0,-467.0,2,896р_4
5626077.0,2315809.0,-468.0,2,896р_4
5626077.0,2315809.0,-469.0,2,896р_4
5626077.0,2315809.0,-470.0,2,896р_4
5626077.0,2315809.0,-471.0,2,896р_4
5626077.0,2315809.0,-471.0,5,896р_4
5626077.0,2315809.0,-472.0,2,896р_4
5626077.0,2315809.0,-473.0,2,896р_4
5626077.0,2315809.0,-474.0,2,896р_4
5626077.0,2315809.0,-475.0,2,896р_4
5626077.0,2315809.0,-476.0,2,896р_4
5626077.0,2315809.0,-477.0,2,896р_4
5626077.0,2315809.0,-478.0,2,896р_4
5626077.0,2315809.0,-479.0,2,896р_4
5626077.0,2315809.0,-480.0,2,896р_4
5626077.0,2315809.0,-481.0,2,896р_4
5626077.0,2315809.0,-482.0,2,896р_4
5626077.0,2315809.0,-483.0,2,896р_4
5626077.0,2315809.0,-483.0,5,896р_4
5626077.0,2315809.0,-483.0,3,896р_4
5626077.0,2315809.0,-484.0,3,896р_4
5626077.0,2315809.0,-485.0,3,896р_4
5626077.0,2315809.0,-486.0,3,896р_4
5626077.0,2315809.0,-487.0,3,896р_4
5626077.0,2315809.0,-488.0,3,896р_4
5626077.0,2315809.0,-489.0,3,896р_4
5626077.0,2315809.0,-490.0,3,896р_4
5626077.0,2315809.0,-491.0,3,896р_4
5626077.0,2315809.0,-492.0,3,896р_4
5626077.0,2315809.0,-493.0,3,896р_4
5626077.0,2315809.0,-494.0,3,896р_4
5626077.0,2315809.0,-495.0,3,896р_4
5626077.0,2315809.0,-496.0,3,896р_4
5626077.0,2315809.0,-497.0,3,896р_4
5626077.0,2315809.0,-498.0,3,896р_4
5626077.0,2315809.0,-499.0,3,896р_4
5626077.0,2315809.0,-500.0,3,896р_4
5626077.0,2315809.0,-501.0,3,896р_4
5626077.0,2315809.0,-502.0,3,896р_4
5626077.0,2315809.0,-503.0,3,896р_4
5626077.0,2315809.0,-504.0,3,896р_4
5626121.0,2315997.0,-415.0,5,897р_2
5626121.0,2315997.0,-417.0,3,897р_2
5626121.0,2315997.0,-418.0,3,897р_2
5626121.0,2315997.0,-419.0,3,897р_2
5626121.0,2315997.0,-420.0,3,897р_2
5626121.0,2315997.0,-421.0,3,897р_2
5626121.0,2315997.0,-422.0,3,897р_2
5626121.0,2315997.0,-423.0,3,897р_2
5626121.0,2315997.0,-427.0,1,897р_2
5626121.0,2315997.0,-428.0,1,897р_2
5626121.0,2315997.0,-430.0,3,897р_2
5626121.0,2315997.0,-431.0,3,897р_2
5626121.0,2315997.0,-431.0,5,897р_2
5626121.0,2315997.0,-432.0,5,897р_2
5626121.0,2315997.0,-432.0,6,897р_2
5626121.0,2315997.0,-433.0,6,897р_2
5626121.0,2315997.0,-434.0,6,897р_2
5626121.0,2315997.0,-435.0,6,897р_2
5626121.0,2315997.0,-436.0,6,897р_2
5626121.0,2315997.0,-437.0,6,897р_2
5626121.0,2315997.0,-443.0,6,897р_2
5626121.0,2315997.0,-444.0,6,897р_2
5626121.0,2315997.0,-445.0,6,897р_2
5626121.0,2315997.0,-446.0,6,897р_2
5626121.0,2315997.0,-447.0,6,897р_2
5626121.0,2315997.0,-448.0,6,897р_2
5626121.0,2315997.0,-449.0,6,897р_2
5626121.0,2315997.0,-450.0,6,897р_2
5626121.0,2315997.0,-451.0,6,897р_2
5626121.0,2315997.0,-452.0,6,897р_2
5626121.0,2315997.0,-453.0,6,897р_2
5626121.0,2315997.0,-454.0,6,897р_2
5626121.0,2315997.0,-455.0,6,897р_2
5626121.0,2315997.0,-455.0,9,897р_2
5626121.0,2315997.0,-456.0,9,897р_2
5626121.0,2315997.0,-457.0,9,897р_2
5626121.0,2315997.0,-458.0,9,897р_2
5626121.0,2315997.0,-458.0,10,897р_2
5626121.0,2315997.0,-459.0,10,897р_2
5626121.0,2315997.0,-460.0,10,897р_2
5626121.0,2315997.0,-461.0,10,897р_2
5626121.0,2315997.0,-462.0,10,897р_2
5626121.0,2315997.0,-463.0,10,897р_2
5626121.0,2315997.0,-464.0,10,897р_2
5626121.0,2315997.0,-465.0,10,897р_2
5626121.0,2315997.0,-466.0,10,897р_2
5626121.0,2315997.0,-467.0,10,897р_2
5626121.0,2315997.0,-468.0,10,897р_2
5626121.0,2315997.0,-469.0,10,897р_2
5626121.0,2315997.0,-470.0,10,897р_2
5626121.0,2315997.0,-471.0,10,897р_2
5626121.0,2315997.0,-472.0,10,897р_2
5626121.0,2315997.0,-473.0,10,897р_2
5626121.0,2315997.0,-474.0,10,897р_2
5626121.0,2315997.0,-475.0,10,897р_2
5626121.0,2315997.0,-476.0,10,897р_2
5626121.0,2315997.0,-477.0,10,897р_2
5626121.0,2315997.0,-478.0,10,897р_2
5626082.0,2316032.0,-413.0,1,898р_2
5626082.0,2316032.0,-414.0,1,898р_2
5626082.0,2316032.0,-415.0,1,898р_2
5626082.0,2316032.0,-416.0,1,898р_2
5626082.0,2316032.0,-417.0,1,898р_2
5626082.0,2316032.0,-418.0,1,898р_2
5626082.0,2316032.0,-419.0,1,898р_2
5626082.0,2316032.0,-420.0,1,898р_2
5626082.0,2316032.0,-421.0,1,898р_2
5626082.0,2316032.0,-422.0,1,898р_2
5626082.0,2316032.0,-423.0,1,898р_2
5626082.0,2316032.0,-424.0,1,898р_2
5626082.0,2316032.0,-425.0,1,898р_2
5626082.0,2316032.0,-426.0,1,898р_2
5626082.0,2316032.0,-427.0,1,898р_2
5626082.0,2316032.0,-428.0,1,898р_2
5626082.0,2316032.0,-429.0,1,898р_2
5626082.0,2316032.0,-430.0,1,898р_2
5626082.0,2316032.0,-431.0,1,898р_2
5626082.0,2316032.0,-432.0,1,898р_2
5626082.0,2316032.0,-433.0,1,898р_2
5626082.0,2316032.0,-434.0,1,898р_2
5626082.0,2316032.0,-435.0,1,898р_2
5626082.0,2316032.0,-435.0,5,898р_2
5626082.0,2316032.0,-436.0,1,898р_2
5626082.0,2316032.0,-436.0,5,898р_2
5626082.0,2316032.0,-437.0,5,898р_2
5626082.0,2316032.0,-438.0,5,898р_2
5626082.0,2316032.0,-439.0,5,898р_2
5626082.0,2316032.0,-440.0,5,898р_2
5626082.0,2316032.0,-440.0,10,898р_2
5626082.0,2316032.0,-441.0,10,898р_2
5626082.0,2316032.0,-442.0,10,898р_2
5626082.0,2316032.0,-443.0,10,898р_2
5626082.0,2316032.0,-444.0,10,898р_2
5626082.0,2316032.0,-445.0,10,898р_2
5626082.0,2316032.0,-446.0,10,898р_2
5626082.0,2316032.0,-447.0,10,898р_2
5626082.0,2316032.0,-448.0,10,898р_2
5626082.0,2316032.0,-449.0,10,898р_2
5626082.0,2316032.0,-450.0,10,898р_2
5626082.0,2316032.0,-451.0,10,898р_2
5626082.0,2316032.0,-452.0,10,898р_2
5626082.0,2316032.0,-453.0,10,898р_2
5626082.0,2316032.0,-454.0,10,898р_2
5626082.0,2316032.0,-455.0,10,898р_2
5626082.0,2316032.0,-456.0,10,898р_2
5626082.0,2316032.0,-457.0,10,898р_2
5626082.0,2316032.0,-458.0,10,898р_2
5626082.0,2316032.0,-459.0,10,898р_2
5626082.0,2316032.0,-460.0,10,898р_2
5626082.0,2316032.0,-461.0,10,898р_2
5626082.0,2316032.0,-462.0,10,898р_2
5626082.0,2316032.0,-463.0,10,898р_2
5626082.0,2316032.0,-464.0,10,898р_2
5626082.0,2316032.0,-465.0,10,898р_2
5626082.0,2316032.0,-466.0,10,898р_2
5626082.0,2316032.0,-467.0,10,898р_2
5626082.0,2316032.0,-468.0,10,898р_2
5626082.0,2316032.0,-469.0,10,898р_2
5626082.0,2316032.0,-470.0,10,898р_2
5626082.0,2316032.0,-471.0,10,898р_2
5626082.0,2316032.0,-472.0,10,898р_2
5626082.0,2316032.0,-473.0,10,898р_2
5626082.0,2316032.0,-474.0,10,898р_2
5626082.0,2316032.0,-475.0,10,898р_2
5626082.0,2316032.0,-476.0,10,898р_2
5626082.0,2316032.0,-477.0,10,898р_2
5626082.0,2316032.0,-478.0,10,898р_2
5626082.0,2316032.0,-479.0,10,898р_2
5626082.0,2316032.0,-480.0,10,898р_2
5626082.0,2316032.0,-481.0,10,898р_2
5626082.0,2316032.0,-482.0,10,898р_2
5626082.0,2316032.0,-483.0,10,898р_2
5626082.0,2316032.0,-484.0,10,898р_2
5626082.0,2316032.0,-485.0,10,898р_2
5626082.0,2316032.0,-486.0,10,898р_2
5626082.0,2316032.0,-487.0,10,898р_2
5626082.0,2316032.0,-488.0,10,898р_2
5625567.0,2316648.0,227.0,1,8д_1
5625567.0,2316648.0,226.0,1,8д_1
5625567.0,2316648.0,225.0,1,8д_1
5625567.0,2316648.0,224.0,1,8д_1
5625567.0,2316648.0,223.0,1,8д_1
5625567.0,2316648.0,222.0,1,8д_1
5625567.0,2316648.0,221.0,1,8д_1
5625567.0,2316648.0,220.0,1,8д_1
5625567.0,2316648.0,219.0,1,8д_1
5625567.0,2316648.0,218.0,1,8д_1
5625567.0,2316648.0,217.0,1,8д_1
5625567.0,2316648.0,216.0,1,8д_1
5625567.0,2316648.0,215.0,1,8д_1
5625567.0,2316648.0,214.0,1,8д_1
5625567.0,2316648.0,213.0,1,8д_1
5625567.0,2316648.0,212.0,1,8д_1
5625567.0,2316648.0,211.0,1,8д_1
5625567.0,2316648.0,210.0,1,8д_1
5625567.0,2316648.0,209.0,1,8д_1
5625567.0,2316648.0,208.0,1,8д_1
5625567.0,2316648.0,207.0,1,8д_1
5625567.0,2316648.0,206.0,1,8д_1
5625567.0,2316648.0,205.0,1,8д_1
5625567.0,2316648.0,204.0,1,8д_1
5625567.0,2316648.0,203.0,1,8д_1
5625567.0,2316648.0,202.0,1,8д_1
5625567.0,2316648.0,201.0,1,8д_1
5625567.0,2316648.0,200.0,1,8д_1
5625567.0,2316648.0,199.0,1,8д_1
5625567.0,2316648.0,198.0,1,8д_1
5625567.0,2316648.0,197.0,1,8д_1
5625567.0,2316648.0,196.0,1,8д_1
5625567.0,2316648.0,195.0,1,8д_1
5625567.0,2316648.0,194.0,1,8д_1
5625567.0,2316648.0,193.0,1,8д_1
5625567.0,2316648.0,192.0,1,8д_1
5625567.0,2316648.0,191.0,1,8д_1
5625567.0,2316648.0,190.0,1,8д_1
5625567.0,2316648.0,189.0,1,8д_1
5625567.0,2316648.0,188.0,1,8д_1
5625567.0,2316648.0,187.0,1,8д_1
5625567.0,2316648.0,186.0,1,8д_1
5625567.0,2316648.0,185.0,1,8д_1
5625567.0,2316648.0,184.0,1,8д_1
5625567.0,2316648.0,183.0,1,8д_1
5625567.0,2316648.0,182.0,1,8д_1
5625567.0,2316648.0,181.0,1,8д_1
5625567.0,2316648.0,180.0,1,8д_1
5625567.0,2316648.0,179.0,1,8д_1
5625567.0,2316648.0,178.0,1,8д_1
5625567.0,2316648.0,177.0,1,8д_1
5625567.0,2316648.0,176.0,1,8д_1
5625567.0,2316648.0,175.0,1,8д_1
5625567.0,2316648.0,174.0,1,8д_1
5625567.0,2316648.0,173.0,1,8д_1
5625567.0,2316648.0,172.0,1,8д_1
5625567.0,2316648.0,171.0,1,8д_1
5625567.0,2316648.0,170.0,1,8д_1
5625567.0,2316648.0,169.0,1,8д_1
5625567.0,2316648.0,168.0,1,8д_1
5625567.0,2316648.0,167.0,1,8д_1
5625567.0,2316648.0,166.0,1,8д_1
5625567.0,2316648.0,165.0,1,8д_1
5625567.0,2316648.0,164.0,1,8д_1
5625567.0,2316648.0,163.0,1,8д_1
5625567.0,2316648.0,162.0,1,8д_1
5625567.0,2316648.0,161.0,1,8д_1
5625567.0,2316648.0,160.0,1,8д_1
5625567.0,2316648.0,159.0,1,8д_1
5625567.0,2316648.0,158.0,1,8д_1
5625567.0,2316648.0,157.0,1,8д_1
5625567.0,2316648.0,156.0,1,8д_1
5625567.0,2316648.0,155.0,1,8д_1
5625567.0,2316648.0,154.0,1,8д_1
5625567.0,2316648.0,153.0,1,8д_1
5625567.0,2316648.0,152.0,1,8д_1
5625567.0,2316648.0,151.0,1,8д_1
5625567.0,2316648.0,150.0,1,8д_1
5625567.0,2316648.0,149.0,1,8д_1
5625567.0,2316648.0,148.0,1,8д_1
5625567.0,2316648.0,147.0,1,8д_1
5625567.0,2316648.0,146.0,1,8д_1
5625567.0,2316648.0,145.0,1,8д_1
5625567.0,2316648.0,144.0,1,8д_1
5625567.0,2316648.0,143.0,1,8д_1
5625567.0,2316648.0,142.0,1,8д_1
5625567.0,2316648.0,141.0,1,8д_1
5625567.0,2316648.0,140.0,1,8д_1
5625567.0,2316648.0,139.0,1,8д_1
5625567.0,2316648.0,138.0,1,8д_1
5625567.0,2316648.0,137.0,1,8д_1
5625567.0,2316648.0,136.0,1,8д_1
5625567.0,2316648.0,135.0,1,8д_1
5625567.0,2316648.0,134.0,1,8д_1
5625567.0,2316648.0,133.0,1,8д_1
5625567.0,2316648.0,132.0,1,8д_1
5625567.0,2316648.0,131.0,1,8д_1
5625567.0,2316648.0,130.0,1,8д_1
5625567.0,2316648.0,129.0,1,8д_1
5625567.0,2316648.0,128.0,1,8д_1
5625567.0,2316648.0,127.0,1,8д_1
5625567.0,2316648.0,126.0,1,8д_1
5625567.0,2316648.0,125.0,1,8д_1
5625567.0,2316648.0,124.0,1,8д_1
5625567.0,2316648.0,123.0,1,8д_1
5625567.0,2316648.0,122.0,1,8д_1
5625567.0,2316648.0,121.0,1,8д_1
5625567.0,2316648.0,120.0,1,8д_1
5625567.0,2316648.0,119.0,1,8д_1
5625567.0,2316648.0,118.0,1,8д_1
5625567.0,2316648.0,117.0,1,8д_1
5625567.0,2316648.0,116.0,1,8д_1
5625567.0,2316648.0,115.0,1,8д_1
5625567.0,2316648.0,114.0,1,8д_1
5625567.0,2316648.0,113.0,1,8д_1
5625567.0,2316648.0,112.0,1,8д_1
5625567.0,2316648.0,111.0,1,8д_1
5625567.0,2316648.0,110.0,1,8д_1
5625567.0,2316648.0,109.0,1,8д_1
5625567.0,2316648.0,108.0,1,8д_1
5625567.0,2316648.0,107.0,1,8д_1
5625567.0,2316648.0,106.0,1,8д_1
5625567.0,2316648.0,105.0,1,8д_1
5625567.0,2316648.0,104.0,1,8д_1
5625567.0,2316648.0,103.0,1,8д_1
5625567.0,2316648.0,102.0,1,8д_1
5625567.0,2316648.0,101.0,1,8д_1
5625567.0,2316648.0,100.0,1,8д_1
5625567.0,2316648.0,99.0,1,8д_1
5625567.0,2316648.0,98.0,1,8д_1
5625567.0,2316648.0,97.0,1,8д_1
5625567.0,2316648.0,96.0,1,8д_1
5625567.0,2316648.0,95.0,1,8д_1
5625567.0,2316648.0,94.0,1,8д_1
5625567.0,2316648.0,93.0,1,8д_1
5625567.0,2316648.0,92.0,1,8д_1
5625567.0,2316648.0,91.0,1,8д_1
5625567.0,2316648.0,90.0,1,8д_1
5625567.0,2316648.0,89.0,1,8д_1
5625567.0,2316648.0,88.0,1,8д_1
5625567.0,2316648.0,87.0,1,8д_1
5625567.0,2316648.0,86.0,1,8д_1
5625567.0,2316648.0,85.0,1,8д_1
5625567.0,2316648.0,84.0,1,8д_1
5625567.0,2316648.0,83.0,1,8д_1
5625567.0,2316648.0,82.0,1,8д_1
5625567.0,2316648.0,81.0,1,8д_1
5625567.0,2316648.0,80.0,1,8д_1
5625567.0,2316648.0,79.0,1,8д_1
5625567.0,2316648.0,78.0,1,8д_1
5625567.0,2316648.0,77.0,1,8д_1
5625567.0,2316648.0,76.0,1,8д_1
5625567.0,2316648.0,75.0,1,8д_1
5625567.0,2316648.0,74.0,1,8д_1
5625567.0,2316648.0,73.0,1,8д_1
5625567.0,2316648.0,72.0,1,8д_1
5625567.0,2316648.0,71.0,1,8д_1
5625567.0,2316648.0,70.0,1,8д_1
5625567.0,2316648.0,69.0,1,8д_1
5625567.0,2316648.0,68.0,1,8д_1
5625567.0,2316648.0,67.0,1,8д_1
5625567.0,2316648.0,66.0,1,8д_1
5625567.0,2316648.0,65.0,1,8д_1
5625567.0,2316648.0,64.0,1,8д_1
5625567.0,2316648.0,63.0,1,8д_1
5625567.0,2316648.0,62.0,1,8д_1
5625567.0,2316648.0,61.0,1,8д_1
5625567.0,2316648.0,60.0,1,8д_1
5625567.0,2316648.0,59.0,1,8д_1
5625567.0,2316648.0,58.0,1,8д_1
5625567.0,2316648.0,57.0,1,8д_1
5625567.0,2316648.0,56.0,1,8д_1
5625567.0,2316648.0,55.0,1,8д_1
5625567.0,2316648.0,54.0,1,8д_1
5625567.0,2316648.0,53.0,1,8д_1
5625567.0,2316648.0,52.0,1,8д_1
5625567.0,2316648.0,51.0,1,8д_1
5625567.0,2316648.0,50.0,1,8д_1
5625567.0,2316648.0,49.0,1,8д_1
5625567.0,2316648.0,48.0,1,8д_1
5625567.0,2316648.0,47.0,1,8д_1
5625567.0,2316648.0,46.0,1,8д_1
5625567.0,2316648.0,45.0,1,8д_1
5625567.0,2316648.0,44.0,1,8д_1
5625567.0,2316648.0,43.0,1,8д_1
5625567.0,2316648.0,42.0,1,8д_1
5625567.0,2316648.0,41.0,1,8д_1
5625567.0,2316648.0,40.0,1,8д_1
5625567.0,2316648.0,39.0,1,8д_1
5625567.0,2316648.0,38.0,1,8д_1
5625567.0,2316648.0,37.0,1,8д_1
5625567.0,2316648.0,36.0,1,8д_1
5625567.0,2316648.0,35.0,1,8д_1
5625567.0,2316648.0,34.0,1,8д_1
5625567.0,2316648.0,33.0,1,8д_1
5625567.0,2316648.0,32.0,1,8д_1
5625567.0,2316648.0,31.0,1,8д_1
5625567.0,2316648.0,30.0,1,8д_1
5625567.0,2316648.0,29.0,1,8д_1
5625567.0,2316648.0,28.0,1,8д_1
5625567.0,2316648.0,27.0,1,8д_1
5625567.0,2316648.0,26.0,1,8д_1
5625567.0,2316648.0,25.0,1,8д_1
5625567.0,2316648.0,24.0,1,8д_1
5625567.0,2316648.0,23.0,1,8д_1
5625567.0,2316648.0,22.0,1,8д_1
5625567.0,2316648.0,21.0,1,8д_1
5625567.0,2316648.0,20.0,1,8д_1
5625567.0,2316648.0,19.0,1,8д_1
5625567.0,2316648.0,18.0,1,8д_1
5625567.0,2316648.0,17.0,1,8д_1
5625567.0,2316648.0,16.0,1,8д_1
5625567.0,2316648.0,15.0,1,8д_1
5625567.0,2316648.0,14.0,1,8д_1
5625567.0,2316648.0,13.0,1,8д_1
5625567.0,2316648.0,12.0,1,8д_1
5625567.0,2316648.0,11.0,1,8д_1
5625567.0,2316648.0,10.0,1,8д_1
5625567.0,2316648.0,9.0,1,8д_1
5625567.0,2316648.0,8.0,1,8д_1
5625567.0,2316648.0,7.0,1,8д_1
5625567.0,2316648.0,6.0,1,8д_1
5625567.0,2316648.0,5.0,1,8д_1
5625567.0,2316648.0,4.0,1,8д_1
5625567.0,2316648.0,3.0,1,8д_1
5625567.0,2316648.0,2.0,1,8д_1
5625567.0,2316648.0,1.0,1,8д_1
5625567.0,2316648.0,0.0,1,8д_1
5625567.0,2316648.0,-1.0,1,8д_1
5625567.0,2316648.0,-2.0,1,8д_1
5625567.0,2316648.0,-3.0,1,8д_1
5625567.0,2316648.0,-4.0,1,8д_1
5625567.0,2316648.0,-5.0,1,8д_1
5625567.0,2316648.0,-6.0,1,8д_1
5625567.0,2316648.0,-7.0,1,8д_1
5625567.0,2316648.0,-8.0,1,8д_1
5625567.0,2316648.0,-9.0,1,8д_1
5625567.0,2316648.0,-10.0,1,8д_1
5625567.0,2316648.0,-11.0,1,8д_1
5625567.0,2316648.0,-12.0,1,8д_1
5625567.0,2316648.0,-13.0,1,8д_1
5625567.0,2316648.0,-14.0,1,8д_1
5625567.0,2316648.0,-15.0,1,8д_1
5625567.0,2316648.0,-16.0,1,8д_1
5625567.0,2316648.0,-17.0,1,8д_1
5625567.0,2316648.0,-18.0,1,8д_1
5625567.0,2316648.0,-19.0,1,8д_1
5625567.0,2316648.0,-20.0,1,8д_1
5625567.0,2316648.0,-21.0,1,8д_1
5625567.0,2316648.0,-22.0,1,8д_1
5625567.0,2316648.0,-23.0,1,8д_1
5625567.0,2316648.0,-24.0,1,8д_1
5625567.0,2316648.0,-25.0,1,8д_1
5625567.0,2316648.0,-26.0,1,8д_1
5625567.0,2316648.0,-27.0,1,8д_1
5625567.0,2316648.0,-28.0,1,8д_1
5625567.0,2316648.0,-29.0,1,8д_1
5625567.0,2316648.0,-30.0,1,8д_1
5625567.0,2316648.0,-31.0,1,8д_1
5625567.0,2316648.0,-32.0,1,8д_1
5625567.0,2316648.0,-33.0,1,8д_1
5625567.0,2316648.0,-34.0,1,8д_1
5625567.0,2316648.0,-35.0,1,8д_1
5625567.0,2316648.0,-36.0,1,8д_1
5625567.0,2316648.0,-37.0,1,8д_1
5625567.0,2316648.0,-38.0,1,8д_1
5625567.0,2316648.0,-39.0,1,8д_1
5625567.0,2316648.0,-40.0,1,8д_1
5625567.0,2316648.0,-41.0,1,8д_1
5625567.0,2316648.0,-42.0,1,8д_1
5625567.0,2316648.0,-43.0,1,8д_1
5625567.0,2316648.0,-44.0,1,8д_1
5625567.0,2316648.0,-45.0,1,8д_1
5625567.0,2316648.0,-46.0,1,8д_1
5625567.0,2316648.0,-47.0,1,8д_1
5625567.0,2316648.0,-48.0,1,8д_1
5625567.0,2316648.0,-49.0,1,8д_1
5625567.0,2316648.0,-50.0,1,8д_1
5625567.0,2316648.0,-51.0,1,8д_1
5625567.0,2316648.0,-52.0,1,8д_1
5625567.0,2316648.0,-53.0,1,8д_1
5625567.0,2316648.0,-54.0,1,8д_1
5625567.0,2316648.0,-55.0,1,8д_1
5625567.0,2316648.0,-56.0,1,8д_1
5625567.0,2316648.0,-57.0,1,8д_1
5625567.0,2316648.0,-58.0,1,8д_1
5625567.0,2316648.0,-59.0,1,8д_1
5625567.0,2316648.0,-60.0,1,8д_1
5625567.0,2316648.0,-61.0,1,8д_1
5625567.0,2316648.0,-62.0,1,8д_1
5625567.0,2316648.0,-63.0,1,8д_1
5625567.0,2316648.0,-64.0,1,8д_1
5625567.0,2316648.0,-65.0,1,8д_1
5625567.0,2316648.0,-66.0,1,8д_1
5625567.0,2316648.0,-67.0,1,8д_1
5625567.0,2316648.0,-68.0,1,8д_1
5625567.0,2316648.0,-69.0,1,8д_1
5625567.0,2316648.0,-70.0,1,8д_1
5625567.0,2316648.0,-71.0,1,8д_1
5625567.0,2316648.0,-72.0,1,8д_1
5625567.0,2316648.0,-73.0,1,8д_1
5625567.0,2316648.0,-74.0,1,8д_1
5625567.0,2316648.0,-75.0,1,8д_1
5625567.0,2316648.0,-76.0,1,8д_1
5625567.0,2316648.0,-77.0,1,8д_1
5625567.0,2316648.0,-78.0,1,8д_1
5625567.0,2316648.0,-79.0,1,8д_1
5625567.0,2316648.0,-80.0,1,8д_1
5625567.0,2316648.0,-81.0,1,8д_1
5625567.0,2316648.0,-82.0,1,8д_1
5625567.0,2316648.0,-83.0,1,8д_1
5625567.0,2316648.0,-84.0,1,8д_1
5625567.0,2316648.0,-85.0,1,8д_1
5625567.0,2316648.0,-86.0,1,8д_1
5625567.0,2316648.0,-87.0,1,8д_1
5625567.0,2316648.0,-88.0,1,8д_1
5625567.0,2316648.0,-89.0,1,8д_1
5625567.0,2316648.0,-90.0,1,8д_1
5625567.0,2316648.0,-91.0,1,8д_1
5625567.0,2316648.0,-92.0,1,8д_1
5625567.0,2316648.0,-93.0,1,8д_1
5625567.0,2316648.0,-94.0,1,8д_1
5625567.0,2316648.0,-95.0,1,8д_1
5625567.0,2316648.0,-96.0,1,8д_1
5625567.0,2316648.0,-97.0,1,8д_1
5625567.0,2316648.0,-98.0,1,8д_1
5625567.0,2316648.0,-99.0,1,8д_1
5625567.0,2316648.0,-100.0,1,8д_1
5625567.0,2316648.0,-101.0,1,8д_1
5625567.0,2316648.0,-102.0,1,8д_1
5625567.0,2316648.0,-103.0,1,8д_1
5625567.0,2316648.0,-104.0,1,8д_1
5625567.0,2316648.0,-105.0,1,8д_1
5625567.0,2316648.0,-106.0,1,8д_1
5625567.0,2316648.0,-107.0,1,8д_1
5625567.0,2316648.0,-108.0,1,8д_1
5625567.0,2316648.0,-109.0,1,8д_1
5625567.0,2316648.0,-110.0,1,8д_1
5625567.0,2316648.0,-111.0,1,8д_1
5625567.0,2316648.0,-112.0,1,8д_1
5625567.0,2316648.0,-113.0,1,8д_1
5625567.0,2316648.0,-114.0,1,8д_1
5625567.0,2316648.0,-115.0,1,8д_1
5625567.0,2316648.0,-116.0,1,8д_1
5625567.0,2316648.0,-117.0,1,8д_1
5625567.0,2316648.0,-118.0,1,8д_1
5625567.0,2316648.0,-119.0,1,8д_1
5625567.0,2316648.0,-120.0,1,8д_1
5625567.0,2316648.0,-121.0,1,8д_1
5625567.0,2316648.0,-122.0,1,8д_1
5625567.0,2316648.0,-123.0,1,8д_1
5625567.0,2316648.0,-124.0,1,8д_1
5625567.0,2316648.0,-125.0,1,8д_1
5625567.0,2316648.0,-126.0,1,8д_1
5625567.0,2316648.0,-127.0,1,8д_1
5625567.0,2316648.0,-128.0,1,8д_1
5625567.0,2316648.0,-129.0,1,8д_1
5625567.0,2316648.0,-130.0,1,8д_1
5625567.0,2316648.0,-131.0,1,8д_1
5625567.0,2316648.0,-132.0,1,8д_1
5625567.0,2316648.0,-133.0,1,8д_1
5625567.0,2316648.0,-134.0,1,8д_1
5625567.0,2316648.0,-135.0,1,8д_1
5625567.0,2316648.0,-136.0,1,8д_1
5625567.0,2316648.0,-137.0,1,8д_1
5625567.0,2316648.0,-138.0,1,8д_1
5625567.0,2316648.0,-139.0,1,8д_1
